"Rank","Player","Pos","Team
                        Signed With","Age
                        At Signing","Start","End","Yrs","Value","AAV","Type"
"T29","Chris Paul","PG","PHX
                     PHX","36","2021","2024","4","$120,000,000","$30,000,000","Free Agent"
"T29","Kyrie Irving","PG","DAL
                     DAL","31","2023","2025","3","$120,000,000","$40,000,000","Free Agent"
"31","Derrick White","PG","BOS
                     BOS","30","2025","2028","4","$118,048,000","$29,512,000","Veteran Extension"
"32","D'Angelo Russell","PG","BKN
                     BKN","22","2019","2022","4","$117,325,500","$29,331,375","maximum"
"33","Dejounte Murray","PG","ATL
                     ATL","26","2024","2027","4","$114,238,204","$28,559,551","Veteran Extension"
"34","Damian Lillard","PG","POR
                     POR","31","2025","2026","2","$112,582,870","$56,291,435","Maximum Veteran Extension"
"35","Chris Paul","PG","LAC
                     LAC","27","2013","2017","5","$107,343,477","$21,468,695","Maximum Veteran Extension"
"36","Jalen Brunson","PG","NYK
                     NYK","25","2022","2025","4","$104,000,000","$26,000,000","Free Agent"
"37","Jason Kidd","PG","NJN
                     NJN","29","2003","2008","6","$103,572,000","$17,262,000",""
"38","Kyle Lowry","PG","TOR
                     TOR","30","2017","2019","3","$100,000,000","$33,333,333",""
"39","Deron Williams","PG","BKN
                     BKN","27","2012","2016","5","$98,772,325","$19,754,465",""
"40","Terry Rozier","PG","CHA
                     CHA","27","2022","2025","4","$96,258,694","$24,064,674","Veteran Extension"
"41","Kyrie Irving","PG","CLE
                     CLE","22","2015","2019","5","$94,343,126","$18,868,625","Designated Rookie Extension"
"42","Derrick Rose","PG","CHI
                     CHI","23","2012","2016","5","$94,314,380","$18,862,876","Designated Rookie Extension"
"43","Anfernee Hardaway","PG","ORL
                     ORL","27","1999","2005","7","$86,630,000","$12,375,714",""
"44","Baron Davis","PG","NOH
                     NOH","23","2003","2007","6","$86,310,000","$14,385,000","Rookie Extension"
"45","Russell Westbrook","PG","OKC
                     OKC","27","2016","2018","3","$85,591,823","$28,530,608","Maximum Veteran Extension"
"46","Goran Dragic","PG","MIA
                     MIA","28","2015","2019","5","$85,002,250","$17,000,450","Free Agent"
"47","Kyle Lowry","PG","TOR
                     TOR","35","2021","2023","3","$85,000,002","$28,333,334","sign-and-trade"
"T48","Malcolm Brogdon","PG","IND
                     IND","26","2019","2022","4","$85,000,000","$21,250,000","Free Agent"
"T48","Fred VanVleet","PG","TOR
                     TOR","26","2020","2023","4","$85,000,000","$21,250,000","Free Agent"
"50","John Wall","PG","WAS
                     WAS","23","2014","2018","5","$84,789,500","$16,957,900","Designated Rookie Extension"
"51","Mike Bibby","PG","SAC
                     SAC","","2002","2008","7","$80,983,603","$11,569,086",""
"52","Gary Payton","PG","SEA
                     SEA","27","1996","2002","7","$80,327,147","$11,475,307",""
"T53","Reggie Jackson","PG","DET
                     DET","24","2015","2019","5","$80,000,000","$16,000,000",""
"T53","Lonzo Ball","PG","NOP
                     NOP","23","2021","2024","4","$80,000,000","$20,000,000","sign-and-trade"
"55","Russell Westbrook","PG","OKC
                     OKC","23","2012","2016","5","$78,595,310","$15,719,062","Designated Rookie Extension"
"56","Marcus Smart","PG","BOS
                     BOS","27","2022","2025","4","$76,487,996","$19,121,999","Veteran Extension"
"T57","Allen Iverson","PG","PHI
                     PHI","29","2005","2008","4","$73,490,625","$18,372,656","Veteran Extension"
"T57","Stephon Marbury","PG","NYK
                     NYK","27","2005","2008","4","$73,490,625","$18,372,656","Veteran Extension"
"59","Anfernee Hardaway","PG","ORL
                     ORL","22","1994","2002","9","$72,000,000","$8,000,000","Free Agent"
"60","Collin Sexton","PG","CLE
                     CLE","23","2022","2025","4","$70,950,000","$17,737,500","sign-and-trade"
"T61","Allen Iverson","PG","PHI
                     PHI","23","1999","2004","6","$70,880,000","$11,813,333","Rookie Extension"
"T61","Stephon Marbury","PG","NJN
                     NJN","21","1999","2004","6","$70,880,000","$11,813,333","Rookie Extension"
"T63","Eric Bledsoe","PG","PHX
                     PHX","24","2014","2018","5","$70,000,000","$14,000,000","Rookie Extension"
"T63","Brandon Knight","PG","PHX
                     PHX","23","2015","2019","5","$70,000,000","$14,000,000",""
"T63","Dennis Schröder","PG","ATL
                     ATL","23","2017","2020","4","$70,000,000","$17,500,000","Rookie Extension"
"T63","Larry Hughes","PG","CLE
                     CLE","","2005","2009","5","$70,000,000","$14,000,000",""
"T63","Eric Bledsoe","PG","MIL
                     MIL","29","2019","2022","4","$70,000,000","$17,500,000","Veteran Extension"
"T63","Derrick White","PG","SAS
                     SAS","26","2021","2024","4","$70,000,000","$17,500,000","Rookie Extension"
"69","Mike Conley","PG","UTA
                     UTA","33","2021","2023","3","$68,040,000","$22,680,000","Free Agent"
"70","Tony Parker","PG","SAS
                     SAS","22","2005","2010","6","$66,000,000","$11,000,000","Rookie Extension"
"71","Steve Nash","PG","PHX
                     PHX","29","2004","2008","5","$65,625,000","$13,125,000",""
"72","Baron Davis","PG","LAC
                     LAC","28","2008","2012","5","$65,000,000","$13,000,000","Free Agent"
"73","Dejounte Murray","PG","SAS
                     SAS","23","2020","2023","4","$64,000,000","$16,000,000","Rookie Extension"
"74","Chris Paul","PG","NOH
                     NOH","23","2009","2012","4","$63,629,415","$15,907,354","Rookie Extension"
"75","Kevin Porter Jr.","PG","HOU
                     HOU","22","2023","2026","4","$63,440,000","$15,860,000","Rookie Extension"
"T76","Jeff Teague","PG","MIN
                     MIN","28","2017","2019","3","$57,000,000","$19,000,000",""
"T76","George Hill","PG","SAC
                     SAC","30","2017","2019","3","$57,000,000","$19,000,000",""
"78","Terry Rozier","PG","CHA
                     CHA","24","2019","2021","3","$56,700,000","$18,900,000","Free Agent"
"79","Rajon Rondo","PG","BOS
                     BOS","23","2010","2014","5","$55,000,001","$11,000,000","Extension"
"80","Ricky Rubio","PG","MIN
                     MIN","24","2015","2018","4","$55,000,000","$13,750,000","Rookie Extension"
"81","Spencer Dinwiddie","PG","BKN
                     BKN","28","2021","2023","3","$54,000,000","$18,000,000","sign-and-trade"
"82","Marcus Smart","PG","BOS
                     BOS","23","2018","2021","4","$51,999,900","$12,999,975","Free Agent"
"83","Andre Miller","PG","DEN
                     DEN","26","2003","2008","6","$51,900,000","$8,650,000",""
"84","Mo Williams","PG","MIL
                     MIL","24","2007","2012","6","$51,263,000","$8,543,833",""
"85","Ricky Rubio","PG","PHX
                     PHX","28","2019","2021","3","$51,000,000","$17,000,000","Free Agent"
"T86","Markelle Fultz","PG","ORL
                     ORL","22","2021","2023","3","$50,000,000","$16,666,667","Rookie Extension"
"T86","Tony Parker","PG","SAS
                     SAS","28","2011","2014","4","$50,000,000","$12,500,000","Veteran Extension"
"88","Deron Williams","PG","UTA
                     UTA","24","2009","2011","3","$48,799,957","$16,266,652","Extension"
"T89","Ty Lawson","PG","DEN
                     DEN","25","2013","2016","4","$48,000,000","$12,000,000","Veteran Extension"
"T89","Kyle Lowry","PG","TOR
                     TOR","27","2014","2017","4","$48,000,000","$12,000,000",""
"T89","Kemba Walker","PG","CHA
                     CHA","24","2015","2018","4","$48,000,000","$12,000,000","Rookie Extension"
"T89","Patty Mills","PG","SAS
                     SAS","28","2017","2020","4","$48,000,000","$12,000,000",""
"93","Devonte' Graham","PG","CHA
                     CHA","26","2021","2024","4","$47,300,000","$11,825,000","sign-and-trade"
"94","Charlie Bell","PG","GSW
                     GSW","27","2007","2011","5","$46,490,272","$9,298,054",""
"95","Chauncey Billups","PG","DET
                     DET","30","2007","2010","4","$46,300,000","$11,575,000",""
"96","Cade Cunningham","PG","DET
                     DET","19","2021","2024","4","$45,599,089","$11,399,772","Rookie"
"97","Anfernee Hardaway","PG","ORL
                     ORL","21","1993","2005","13","$45,200,000","$3,476,923","Rookie"
"T98","Jose Calderon","PG","TOR
                     TOR","26","2008","2012","5","$45,000,000","$9,000,000",""
"T98","Malcolm Brogdon","PG","IND
                     IND","28","2023","2024","2","$45,000,000","$22,500,000","Veteran Extension"
"100","Scoot Henderson","PG","POR
                     POR","19","2023","2026","4","$44,363,603","$11,090,901","Rookie"
"101","Stephen Curry","PG","GSW
                     GSW","24","2013","2016","4","$44,000,000","$11,000,000","Rookie Extension"
"102","Derrick Rose","PG","NYK
                     NYK","32","2021","2023","3","$43,562,189","$14,520,730","Free Agent"
"103","Tony Parker","PG","SAS
                     SAS","32","2015","2017","3","$43,335,939","$14,445,313","Veteran Extension"
"104","Devin Harris","PG","DAL
                     DAL","24","2008","2012","5","$43,000,000","$8,600,000","Rookie Extension"
"105","Stephon Castle","PG","SAS
                     SAS","19","2024","2027","4","$41,351,699","$10,337,925","Rookie"
"106","Jrue Holiday","PG","PHI
                     PHI","22","2013","2016","4","$41,000,004","$10,250,001","Rookie Extension"
"107","Amen Thompson","PG","HOU
                     HOU","20","2023","2026","4","$40,008,489","$10,002,122","Rookie"
"T108","Patrick Beverley","PG","LAC
                     LAC","30","2019","2021","3","$40,000,000","$13,333,333","Free Agent"
"T108","Mike Conley","PG","MEM
                     MEM","23","2011","2015","5","$40,000,000","$8,000,000","Rookie Extension"
"T108","George Hill","PG","IND
                     IND","25","2012","2016","5","$40,000,000","$8,000,000",""
"111","Ja Morant","PG","MEM
                     MEM","19","2019","2022","4","$39,619,840","$9,904,960","Rookie"
"112","Cole Anthony","PG","ORL
                     ORL","23","2024","2026","3","$39,100,000","$13,033,333","Rookie Extension"
"113","Jamaal Tinsley","PG","IND
                     IND","26","2005","2010","6","$39,000,000","$6,500,000","Rookie Extension"
"114","Jameer Nelson","PG","ORL
                     ORL","25","2008","2012","5","$38,500,000","$7,700,000","Rookie Extension"
"115","Matthew Dellavedova","PG","MIL
                     MIL","25","2016","2019","4","$38,430,000","$9,607,500","sign-and-trade"
"116","Jeremy Lin","PG","BKN
                     BKN","27","2016","2018","3","$38,300,000","$12,766,667",""
"117","Markelle Fultz","PG","PHI
                     PHI","18","2017","2020","4","$37,400,017","$9,350,004","Rookie"
"118","Cory Joseph","PG","SAC
                     SAC","27","2019","2021","3","$37,200,000","$12,400,000","Free Agent"
"119","Derek Fisher","PG","GSW
                     GSW","29","2004","2010","6","$37,000,000","$6,166,667",""
"T120","Coby White","PG","CHI
                     CHI","23","2023","2025","3","$36,000,000","$12,000,000","Free Agent"
"T120","D'Angelo Russell","PG","LAL
                     LAL","27","2023","2024","2","$36,000,000","$18,000,000","Free Agent"
"122","LaMelo Ball","PG","CHA
                     CHA","19","2020","2023","4","$35,596,275","$8,899,069","Rookie"
"123","Spencer Dinwiddie","PG","BKN
                     BKN","25","2019","2021","3","$34,362,144","$11,454,048","Veteran Extension"
"124","T.J. McConnell","PG","IND
                     IND","29","2021","2024","4","$33,600,000","$8,400,000","Free Agent"
"125","Lonzo Ball","PG","LAL
                     LAL","19","2017","2020","4","$33,471,622","$8,367,906","Rookie"
"T126","Dante Exum","PG","UTA
                     UTA","22","2018","2020","3","$33,000,000","$11,000,000",""
"T126","Gabe Vincent","PG","LAL
                     LAL","27","2023","2025","3","$33,000,000","$11,000,000","Free Agent"
"T126","T.J. Ford","PG","TOR
                     TOR","2,006","2007","2010","4","$33,000,000","$8,250,000",""
"129","Luka Doncic","PG","DAL
                     DAL","18","2018","2021","4","$32,467,751","$8,116,938","Rookie"
"130","Beno Udrih","PG","SAC
                     SAC","25","2008","2012","5","$32,393,000","$6,478,600",""
"T131","Jeff Teague","PG","ATL
                     ATL","24","2013","2016","4","$32,000,000","$8,000,000",""
"T131","Avery Bradley","PG","BOS
                     BOS","23","2014","2017","4","$32,000,000","$8,000,000",""
"133","Kyle Lowry","PG","TOR
                     TOR","33","2020","2020","1","$30,500,000","$30,500,000","Veteran Extension"
"T134","Goran Dragic","PG","PHX
                     PHX","25","2012","2015","4","$30,000,000","$7,500,000",""
"T134","Payton Pritchard","PG","BOS
                     BOS","25","2024","2027","4","$30,000,000","$7,500,000","Rookie Extension"
"136","Cory Joseph","PG","TOR
                     TOR","23","2015","2018","4","$29,890,000","$7,472,500",""
"137","Darius Garland","PG","CLE
                     CLE","18","2019","2022","4","$29,083,315","$7,270,829","Rookie"
"T138","Tyus Jones","PG","MEM
                     MEM","26","2022","2023","2","$29,000,000","$14,500,000","Free Agent"
"T138","Earl Watson","PG","DEN
                     DEN","25","2005","2009","5","$29,000,000","$5,800,000",""
"T138","Jose Calderon","PG","DAL
                     DAL","31","2013","2016","4","$29,000,000","$7,250,000",""
"T138","D.J. Augustin","PG","ORL
                     ORL","28","2016","2019","4","$29,000,000","$7,250,000",""
"142","Jason Kidd","PG","DAL
                     DAL","20","1994","2002","6","$28,889,468","$4,814,911","Rookie"
"143","George Hill","PG","MIL
                     MIL","32","2019","2021","3","$28,771,806","$9,590,602","Free Agent"
"144","Baron Davis","PG","CLE
                     CLE","31","2011","2012","2","$28,650,000","$14,325,000","amnesty"
"145","Rob Dillingham","PG","MIN
                     MIN","19","2024","2027","4","$28,491,576","$7,122,894","Rookie"
"146","Steve Nash","PG","DAL
                     DAL","24","1999","2004","5","$28,250,000","$5,650,000","Extension"
"147","Delon Wright","PG","MEM
                     MEM","26","2019","2021","3","$28,050,000","$9,350,000","Free Agent"
"148","Steve Nash","PG","PHX
                     PHX","37","2012","2014","3","$27,901,500","$9,300,500","sign-and-trade"
"149","Monte Morris","PG","DEN
                     DEN","25","2021","2023","3","$27,774,997","$9,258,332","Veteran Extension"
"150","Rajon Rondo","PG","CHI
                     CHI","29","2016","2017","2","$27,397,000","$13,698,500",""
"151","Chauncey Billups","PG","DET
                     DET","25","2002","2007","5","$27,275,460","$5,455,092",""
"152","Isaiah Thomas","PG","SAC
                     SAC","24","2014","2017","4","$27,000,002","$6,750,001","sign-and-trade"
"153","Jerryd Bayless","PG","PHI
                     PHI","27","2016","2018","3","$27,000,000","$9,000,000",""
"154","Ben Simmons","PG","PHI
                     PHI","19","2016","2019","4","$26,620,450","$6,655,113","Rookie"
"155","Trae Young","PG","ATL
                     ATL","19","2018","2021","4","$26,527,711","$6,631,928","Rookie"
"156","Tyus Jones","PG","MEM
                     MEM","22","2019","2021","3","$26,445,300","$8,815,100","Free Agent"
"157","Rafer Alston","PG","TOR
                     TOR","27","2004","2009","6","$26,250,000","$4,375,000",""
"158","Gary Payton II","PG","POR
                     POR","29","2022","2024","3","$26,145,000","$8,715,000","Free Agent"
"159","Rodney Stuckey","PG","DET
                     DET","24","2011","2013","3","$25,500,000","$8,500,000",""
"160","Dennis Schröder","PG","TOR
                     TOR","29","2023","2024","2","$25,430,250","$12,715,125","Free Agent"
"161","Jason Kidd","PG","PHX
                     PHX","26","2000","2002","3","$25,392,500","$8,464,167","Extension"
"T162","Jameer Nelson","PG","ORL
                     ORL","29","2012","2013","3","$25,200,000","$8,400,000",""
"T162","Jarrett Jack","PG","CLE
                     CLE","29","2013","2016","4","$25,200,000","$6,300,000",""
"164","Jeremy Lin","PG","HOU
                     HOU","23","2012","2014","3","$25,123,938","$8,374,646",""
"165","Jason Kidd","PG","DAL
                     DAL","35","2009","2011","3","$25,100,000","$8,366,667",""
"166","Dyson Daniels","PG","NOP
                     NOP","19","2022","2025","4","$25,059,949","$6,264,987","Rookie"
"167","Magic Johnson","PG","LAL
                     LAL","24","1984","2009","25","$25,000,000","$1,000,000","Veteran Extension"
"168","Avery Bradley","PG","LAC
                     LAC","27","2018","2019","2","$24,960,000","$12,480,000",""
"169","De'Aaron Fox","PG","SAC
                     SAC","19","2017","2020","4","$24,572,507","$6,143,127","Rookie"
"T170","Coby White","PG","CHI
                     CHI","18","2019","2022","4","$24,131,515","$6,032,879","Rookie"
"T170","Killian Hayes","PG","DET
                     DET","19","2020","2023","4","$24,131,515","$6,032,879","Rookie"
"172","Cason Wallace","PG","OKC
                     OKC","19","2023","2026","4","$24,088,326","$6,022,082","Rookie"
"173","John Wall","PG","WAS
                     WAS","19","2010","2013","4","$24,050,164","$6,012,541","Rookie"
"174","Brandon Jennings","PG","MIL
                     MIL","23","2013","2015","3","$24,000,000","$8,000,000","sign-and-trade"
"175","Shaun Livingston","PG","GSW
                     GSW","31","2017","2019","3","$23,692,308","$7,897,436",""
"176","Vasilije Micic","PG","OKC
                     OKC","29","2023","2025","3","$23,555,150","$7,851,717","Free Agent"
"177","Kyle Lowry","PG","HOU
                     HOU","23","2010","2013","4","$23,460,000","$5,865,000",""
"178","Kyrie Irving","PG","CLE
                     CLE","18","2011","2014","4","$23,198,010","$5,799,503","Rookie"
"179","Sam Cassell","PG","MIL
                     MIL","32","2002","2005","4","$23,037,500","$5,759,375","Veteran Extension"
"180","Nikola Topic","PG","OKC
                     OKC","18","2024","2027","4","$23,030,850","$5,757,713","Rookie"
"181","Patrick Beverley","PG","HOU
                     HOU","26","2015","2018","4","$23,027,026","$5,756,757",""
"182","D'Angelo Russell","PG","LAL
                     LAL","18","2015","2018","4","$23,017,978","$5,754,495","Rookie"
"183","Derrick Rose","PG","CHI
                     CHI","19","2008","2011","4","$22,547,148","$5,636,787","Rookie"
"184","Chucky Atkins","PG","ORL
                     ORL","25","2000","2005","5","$22,500,000","$4,500,000",""
"185","Devin Carter","PG","SAC
                     SAC","22","2024","2027","4","$22,141,697","$5,535,424","Rookie"
"186","Steve Nash","PG","PHX
                     PHX","35","2010","2011","2","$22,000,000","$11,000,000",""
"187","Andre Miller","PG","DEN
                     DEN","32","2009","2011","3","$21,807,792","$7,269,264",""
"188","Reggie Jackson","PG","LAC
                     LAC","31","2021","2022","2","$21,599,760","$10,799,880","Free Agent"
"189","Bub Carrington","PG","WAS
                     WAS","18","2024","2027","4","$21,290,770","$5,322,693","Rookie"
"T190","Ayo Dosunmu","PG","CHI
                     CHI","23","2023","2025","3","$21,000,000","$7,000,000","Free Agent"
"T190","D.J. Augustin","PG","MIL
                     MIL","33","2020","2022","3","$21,000,000","$7,000,000","Free Agent"
"T190","Rodney Stuckey","PG","IND
                     IND","28","2015","2017","3","$21,000,000","$7,000,000",""
"193","Davion Mitchell","PG","SAC
                     SAC","22","2021","2024","4","$20,951,517","$5,237,879","Rookie"
"194","Mike Conley","PG","MIN
                     MIN","36","2024","2025","2","$20,750,000","$10,375,000","Veteran Extension"
"195","Collin Sexton","PG","CLE
                     CLE","18","2018","2021","4","$20,175,111","$5,043,778","Rookie"
"T196","Darren Collison","PG","IND
                     IND","29","2017","2018","2","$20,000,000","$10,000,000",""
"T196","Jarrett Jack","PG","TOR
                     TOR","25","2009","2012","4","$20,000,000","$5,000,000",""
"198","Kobe Bufkin","PG","ATL
                     ATL","19","2023","2026","4","$19,801,203","$4,950,301","Rookie"
"T199","Jevon Carter","PG","CHI
                     CHI","27","2023","2025","3","$19,500,000","$6,500,000","Free Agent"
"T199","Luke Ridnour","PG","SEA
                     SEA","25","2007","2009","3","$19,500,000","$6,500,000","Extension"
"T201","Tre Jones","PG","SAS
                     SAS","23","2023","2024","2","$19,000,000","$9,500,000","Free Agent"
"T201","Cameron Payne","PG","PHX
                     PHX","26","2021","2023","3","$19,000,000","$6,333,333","Free Agent"
"203","Frank Ntilikina","PG","NYK
                     NYK","18","2017","2020","4","$18,689,218","$4,672,305","Rookie"
"204","Ricky Rubio","PG","CLE
                     CLE","31","2022","2024","3","$18,439,026","$6,146,342","Free Agent"
"T205","Jose Barea","PG","MIN
                     MIN","26","2011","2014","4","$18,000,000","$4,500,000",""
"T205","Ishmael Smith","PG","DET
                     DET","27","2016","2018","3","$18,000,000","$6,000,000",""
"T205","Fred VanVleet","PG","TOR
                     TOR","23","2018","2019","2","$18,000,000","$9,000,000",""
"T205","Mike Bibby","PG","ATL
                     ATL","","2009","2011","3","$18,000,000","$6,000,000",""
"T205","Goran Dragic","PG","MIA
                     MIA","33","2020","2020","1","$18,000,000","$18,000,000","Free Agent"
"210","Kemba Walker","PG","NYK
                     NYK","31","2021","2022","2","$17,894,491","$8,947,246","Free Agent"
"211","Jalen Hood-Schifino","PG","LAL
                     LAL","20","2023","2026","4","$17,882,808","$4,470,702","Rookie"
"212","Tyrese Haliburton","PG","SAC
                     SAC","20","2020","2023","4","$17,878,995","$4,469,749","Rookie"
"213","Kris Dunn","PG","MIN
                     MIN","21","2016","2019","4","$17,488,287","$4,372,072","Rookie"
"214","Sam Cassell","PG","NJN
                     NJN","27","1997","2001","5","$17,350,000","$3,470,000","Free Agent"
"215","Kira Lewis Jr.","PG","NOP
                     NOP","19","2020","2023","4","$17,188,836","$4,297,209","Rookie"
"216","Dennis Smith Jr.","PG","DAL
                     DAL","19","2017","2020","4","$17,188,557","$4,297,139","Rookie"
"217","Shai Gilgeous-Alexander","PG","LAC
                     LAC","19","2018","2021","4","$16,965,132","$4,241,283","Rookie"
"218","Shaun Livingston","PG","GSW
                     GSW","28","2014","2016","3","$16,631,175","$5,543,725",""
"219","Devin Harris","PG","DAL
                     DAL","30","2014","2017","4","$16,562,884","$4,140,721",""
"220","Russell Westbrook","PG","OKC
                     OKC","19","2008","2011","4","$16,349,456","$4,087,364","Rookie"
"221","Dante Exum","PG","UTA
                     UTA","18","2014","2017","4","$16,325,425","$4,081,356","Rookie"
"222","Deron Williams","PG","UTA
                     UTA","20","2005","2008","4","$16,316,529","$4,079,132","Rookie"
"223","Carlos Arroyo","PG","UTA
                     UTA","24","2004","2007","4","$16,200,000","$4,050,000",""
"224","Damon Jones","PG","MIL
                     MIL","2,007","2008","2011","4","$16,100,000","$4,025,000",""
"225","Jose Barea","PG","DAL
                     DAL","30","2015","2018","4","$16,001,700","$4,000,425",""
"T226","Steve Blake","PG","LAL
                     LAL","29","2010","2013","4","$16,000,000","$4,000,000",""
"T226","Luke Ridnour","PG","MIN
                     MIN","28","2010","2013","4","$16,000,000","$4,000,000",""
"T226","Delon Wright","PG","WAS
                     WAS","30","2022","2023","2","$16,000,000","$8,000,000","Free Agent"
"T226","Elfrid Payton","PG","NYK
                     NYK","24","2019","2020","2","$16,000,000","$8,000,000","Free Agent"
"230","Cole Anthony","PG","ORL
                     ORL","20","2020","2023","4","$15,887,971","$3,971,993","Rookie"
"231","Mike Conley","PG","MEM
                     MEM","19","2007","2009","4","$15,804,447","$3,951,112","Rookie"
"232","Derek Fisher","PG","LAL
                     LAL","24","1999","2003","5","$15,380,000","$3,076,000",""
"233","Ricky Rubio","PG","MIN
                     MIN","20","2011","2014","4","$15,345,456","$3,836,364","Rookie"
"234","Darren Collison","PG","SAC
                     SAC","26","2014","2016","3","$15,040,677","$5,013,559",""
"235","Larry Hughes","PG","WAS
                     WAS","","2002","2004","3","$15,001,800","$5,000,600",""
"T236","Derrick Rose","PG","DET
                     DET","30","2019","2020","2","$15,000,000","$7,500,000","Free Agent"
"T236","Rajon Rondo","PG","ATL
                     ATL","34","2020","2021","2","$15,000,000","$7,500,000","Free Agent"
"T236","Chris Duhon","PG","ORL
                     ORL","27","2010","2013","4","$15,000,000","$3,750,000",""
"T236","C.J. Watson","PG","ORL
                     ORL","30","2015","2017","3","$15,000,000","$5,000,000",""
"240","Raymond Felton","PG","POR
                     POR","27","2012","2015","4","$14,861,532","$3,715,383",""
"241","Marcus Smart","PG","BOS
                     BOS","19","2014","2017","4","$14,831,260","$3,707,815","Rookie"
"242","Chris Paul","PG","NOH
                     NOH","19","2005","2008","4","$14,714,549","$3,678,637","Rookie"
"243","Andre Miller","PG","DEN
                     DEN","35","2012","2014","3","$14,625,000","$4,875,000",""
"244","AJ Johnson","PG","MIL
                     MIL","19","2024","2027","4","$14,616,288","$3,654,072","Rookie"
"245","Raymond Felton","PG","DEN
                     DEN","25","2010","2011","2","$14,560,000","$7,280,000",""
"246","Jamal Murray","PG","DEN
                     DEN","18","2016","2019","4","$14,510,706","$3,627,677","Rookie"
"247","Derek Fisher","PG","LAL
                     LAL","32","2007","2009","3","$14,098,000","$4,699,333",""
"248","Tre Mann","PG","OKC
                     OKC","20","2021","2024","4","$14,047,213","$3,511,803","Rookie"
"249","Emmanuel Mudiay","PG","DEN
                     DEN","18","2015","2018","4","$14,020,000","$3,505,000","Rookie"
"250","Shaun Livingston","PG","LAC
                     LAC","18","2004","2007","4","$14,000,000","$3,500,000",""
"251","Damian Lillard","PG","POR
                     POR","21","2012","2015","4","$13,845,166","$3,461,292","Rookie"
"252","Jameer Nelson","PG","DEN
                     DEN","32","2015","2017","3","$13,621,575","$4,540,525",""
"253","Gary Payton","PG","SEA
                     SEA","21","1990","1995","6","$13,500,300","$2,250,050","Rookie"
"254","Marcus Sasser","PG","DET
                     DET","22","2023","2026","4","$13,464,823","$3,366,206","Rookie"
