"Rank","Player","Pos","Team
                        Signed With","Age
                        At Signing","Start","End","Yrs","Value","AAV","Type"
"58","C.J. McCollum","SG","POR
                     POR","25","2017","2020","4","$106,633,449","$26,658,362","Rookie Extension"
"59","Jalen Brunson","PG","NYK
                     NYK","25","2022","2025","4","$104,000,000","$26,000,000","Free Agent"
"60","Jason Kidd","PG","NJN
                     NJN","29","2003","2008","6","$103,572,000","$17,262,000",""
"61","Michael Finley","SG","BOS
                     BOS","27","2001","2007","7","$101,141,999","$14,448,857",""
"62","Allan Houston","SG","NYK
                     NYK","29","2001","2006","6","$100,387,500","$16,731,250",""
"T63","C.J. McCollum","SG","POR
                     POR","29","2021","2023","3","$100,000,000","$33,333,333","Veteran Extension"
"T63","Kyle Lowry","PG","TOR
                     TOR","30","2017","2019","3","$100,000,000","$33,333,333",""
"T63","Anfernee Simons","SG","POR
                     POR","23","2022","2025","4","$100,000,000","$25,000,000","Free Agent"
"66","Deron Williams","PG","BKN
                     BKN","27","2012","2016","5","$98,772,325","$19,754,465",""
"67","Terry Rozier","PG","CHA
                     CHA","27","2022","2025","4","$96,258,694","$24,064,674","Veteran Extension"
"68","Kyrie Irving","PG","CLE
                     CLE","22","2015","2019","5","$94,343,126","$18,868,625","Designated Rookie Extension"
"69","Derrick Rose","PG","CHI
                     CHI","23","2012","2016","5","$94,314,380","$18,862,876","Designated Rookie Extension"
"70","Buddy Hield","SG","SAC
                     SAC","27","2020","2023","4","$94,000,000","$23,500,000","Rookie Extension"
"71","Tracy McGrady","SG","TOR
                     TOR","20","2000","2006","7","$92,960,250","$13,280,036","sign-and-trade"
"72","Paul George","SG","IND
                     IND","23","2014","2018","5","$91,572,660","$18,314,532","Designated Rookie Extension"
"73","Michael Redd","SG","MIL
                     MIL","25","2005","2010","6","$90,100,000","$15,016,667",""
"74","Norman Powell","SG","POR
                     POR","28","2021","2025","5","$90,000,000","$18,000,000","Free Agent"
"75","Anfernee Hardaway","PG","ORL
                     ORL","27","1999","2005","7","$86,630,000","$12,375,714",""
"76","Baron Davis","PG","NOH
                     NOH","23","2003","2007","6","$86,310,000","$14,385,000","Rookie Extension"
"77","Russell Westbrook","PG","OKC
                     OKC","27","2016","2018","3","$85,591,823","$28,530,608","Maximum Veteran Extension"
"78","Goran Dragic","PG","MIA
                     MIA","28","2015","2019","5","$85,002,250","$17,000,450","Free Agent"
"79","Kyle Lowry","PG","TOR
                     TOR","35","2021","2023","3","$85,000,002","$28,333,334","sign-and-trade"
"T80","Malcolm Brogdon","PG","IND
                     IND","26","2019","2022","4","$85,000,000","$21,250,000","Free Agent"
"T80","Fred VanVleet","PG","TOR
                     TOR","26","2020","2023","4","$85,000,000","$21,250,000","Free Agent"
"T80","Evan Fournier","SG","ORL
                     ORL","23","2016","2020","5","$85,000,000","$17,000,000","Free Agent"
"T80","Victor Oladipo","SG","OKC
                     OKC","24","2017","2020","4","$85,000,000","$21,250,000","Rookie Extension"
"84","John Wall","PG","WAS
                     WAS","23","2014","2018","5","$84,789,500","$16,957,900","Designated Rookie Extension"
"85","Gary Harris","SG","DEN
                     DEN","23","2018","2021","4","$84,000,000","$21,000,000","Rookie Extension"
"86","Luguentz Dort","SG","OKC
                     OKC","23","2022","2026","5","$82,500,000","$16,500,000","Free Agent"
"87","Ray Allen","SG","SEA
                     SEA","29","2005","2009","5","$81,000,000","$16,200,000",""
"88","Mike Bibby","PG","SAC
                     SAC","","2002","2008","7","$80,983,603","$11,569,086",""
"89","Josh Hart","SG","NYK
                     NYK","28","2024","2027","4","$80,915,280","$20,228,820","Veteran Extension"
"90","Gary Payton","PG","SEA
                     SEA","27","1996","2002","7","$80,327,147","$11,475,307",""
"T91","Reggie Jackson","PG","DET
                     DET","24","2015","2019","5","$80,000,000","$16,000,000",""
"T91","Lonzo Ball","PG","NOP
                     NOP","23","2021","2024","4","$80,000,000","$20,000,000","sign-and-trade"
"93","Vince Carter","SG","NJN
                     NJN","29","2007","2011","5","$79,989,750","$15,997,950",""
"94","James Harden","SG","HOU
                     HOU","23","2013","2017","5","$78,782,188","$15,756,438","Designated Rookie Extension"
"95","Russell Westbrook","PG","OKC
                     OKC","23","2012","2016","5","$78,595,310","$15,719,062","Designated Rookie Extension"
"96","Zach LaVine","SG","CHI
                     CHI","22","2018","2021","4","$78,000,000","$19,500,000",""
"97","Malik Monk","SG","SAC
                     SAC","26","2024","2027","4","$77,975,308","$19,493,827","Free Agent"
"98","Marcus Smart","PG","BOS
                     BOS","27","2022","2025","4","$76,487,996","$19,121,999","Veteran Extension"
"99","Eric Gordon","SG","HOU
                     HOU","31","2020","2023","4","$75,574,356","$18,893,589","Veteran Extension"
"T100","Joe Harris","SG","BKN
                     BKN","29","2020","2023","4","$75,000,000","$18,750,000","Free Agent"
"T100","Tim Hardaway Jr.","SG","DAL
                     DAL","29","2021","2024","4","$75,000,000","$18,750,000","Free Agent"
"102","Allen Crabbe","SG","POR
                     POR","23","2016","2019","4","$74,832,500","$18,708,125",""
"103","Keldon Johnson","SG","SAS
                     SAS","22","2023","2026","4","$74,000,000","$18,500,000","Rookie Extension"
"T104","Allen Iverson","PG","PHI
                     PHI","29","2005","2008","4","$73,490,625","$18,372,656","Veteran Extension"
"T104","Stephon Marbury","PG","NYK
                     NYK","27","2005","2008","4","$73,490,625","$18,372,656","Veteran Extension"
"106","Evan Fournier","SG","NYK
                     NYK","28","2021","2024","4","$73,000,000","$18,250,000","Free Agent"
"T107","Bogdan Bogdanovic","SG","ATL
                     ATL","28","2020","2023","4","$72,000,000","$18,000,000","Free Agent"
"T107","Anfernee Hardaway","PG","ORL
                     ORL","22","1994","2002","9","$72,000,000","$8,000,000","Free Agent"
"T109","Tim Hardaway Jr.","SG","NYK
                     NYK","24","2017","2020","4","$70,950,000","$17,737,500",""
"T109","Collin Sexton","PG","CLE
                     CLE","23","2022","2025","4","$70,950,000","$17,737,500","sign-and-trade"
"T111","Ray Allen","SG","MIL
                     MIL","23","1999","2004","6","$70,880,000","$11,813,333",""
"T111","Allen Iverson","PG","PHI
                     PHI","23","1999","2004","6","$70,880,000","$11,813,333","Rookie Extension"
"T111","Stephon Marbury","PG","NJN
                     NJN","21","1999","2004","6","$70,880,000","$11,813,333","Rookie Extension"
"114","Bradley Beal","SG","WAS
                     WAS","27","2021","2022","2","$70,146,336","$35,073,168","Maximum Veteran Extension"
"115","Wesley Matthews","SG","DAL
                     DAL","28","2015","2018","4","$70,060,026","$17,515,007","maximum"
"T116","Kent Bazemore","SG","ATL
                     ATL","26","2016","2019","4","$70,000,000","$17,500,000",""
"T116","Eric Bledsoe","PG","PHX
                     PHX","24","2014","2018","5","$70,000,000","$14,000,000","Rookie Extension"
"T116","Brandon Knight","PG","PHX
                     PHX","23","2015","2019","5","$70,000,000","$14,000,000",""
"T116","Grayson Allen","SG","PHX
                     PHX","28","2024","2027","4","$70,000,000","$17,500,000","Veteran Extension"
"T116","James Harden","SG","LAC
                     LAC","34","2024","2025","2","$70,000,000","$35,000,000","Free Agent"
"T116","Dennis Schröder","PG","ATL
                     ATL","23","2017","2020","4","$70,000,000","$17,500,000","Rookie Extension"
"T116","Larry Hughes","PG","CLE
                     CLE","","2005","2009","5","$70,000,000","$14,000,000",""
"T116","Eric Bledsoe","PG","MIL
                     MIL","29","2019","2022","4","$70,000,000","$17,500,000","Veteran Extension"
"T116","Derrick White","PG","SAS
                     SAS","26","2021","2024","4","$70,000,000","$17,500,000","Rookie Extension"
"125","Jason Richardson","SG","GSW
                     GSW","23","2005","2010","6","$69,999,993","$11,666,666","Rookie Extension"
"126","Klay Thompson","SG","GSW
                     GSW","24","2015","2018","4","$68,979,450","$17,244,863","Rookie Extension"
"127","Brandon Roy","SG","POR
                     POR","26","2011","2014","4","$68,698,940","$17,174,735","amnesty"
"128","James Harden","SG","PHI
                     PHI","32","2022","2023","2","$68,640,000","$34,320,000","Free Agent"
"129","Mike Conley","PG","UTA
                     UTA","33","2021","2023","3","$68,040,000","$22,680,000","Free Agent"
"130","Bogdan Bogdanovic","SG","ATL
                     ATL","30","2023","2026","4","$68,000,000","$17,000,000","Veteran Extension"
"131","Joe Johnson","SG","PHX
                     PHX","23","2005","2009","5","$67,441,887","$13,488,377",""
"T132","Monta Ellis","SG","GSW
                     GSW","22","2008","2013","6","$66,000,000","$11,000,000",""
"T132","Tony Parker","PG","SAS
                     SAS","22","2005","2010","6","$66,000,000","$11,000,000","Rookie Extension"
"T132","Kentavious Caldwell-Pope","SG","ORL
                     ORL","31","2024","2026","3","$66,000,000","$22,000,000","Free Agent"
"135","Steve Nash","PG","PHX
                     PHX","29","2004","2008","5","$65,625,000","$13,125,000",""
"T136","Baron Davis","PG","LAC
                     LAC","28","2008","2012","5","$65,000,000","$13,000,000","Free Agent"
"T136","Kevin Huerter","SG","ATL
                     ATL","23","2022","2025","4","$65,000,000","$16,250,000","Rookie Extension"
"138","Richard Hamilton","SG","DET
                     DET","24","2003","2009","7","$64,312,500","$9,187,500",""
"139","Dejounte Murray","PG","SAS
                     SAS","23","2020","2023","4","$64,000,000","$16,000,000","Rookie Extension"
"140","C.J. McCollum","SG","NOP
                     NOP","31","2024","2025","2","$63,999,999","$32,000,000","Veteran Extension"
"141","Chris Paul","PG","NOH
                     NOH","23","2009","2012","4","$63,629,415","$15,907,354","Rookie Extension"
"142","Kevin Porter Jr.","PG","HOU
                     HOU","22","2023","2026","4","$63,440,000","$15,860,000","Rookie Extension"
"143","Vince Carter","SG","TOR
                     TOR","24","2002","2006","5","$62,923,438","$12,584,688","Rookie Extension"
"144","Tracy McGrady","SG","HOU
                     HOU","27","2007","2009","3","$62,624,186","$20,874,729","Veteran Extension"
"145","Gilbert Arenas","SG","ORL
                     ORL","28","2011","2013","3","$62,423,766","$20,807,922","amnesty"
"146","Max Strus","SG","MIA
                     MIA","27","2023","2026","4","$62,297,040","$15,574,260","sign-and-trade"
"147","Malik Beasley","SG","MIN
                     MIN","24","2020","2023","4","$60,000,000","$15,000,000","Free Agent"
"148","Eric Gordon","SG","NOH
                     NOH","23","2012","2015","4","$58,365,563","$14,591,391",""
"149","Jason Terry","SG","DAL
                     DAL","28","2006","2011","6","$58,023,000","$9,670,500",""
"T150","J.R. Smith","SG","CLE
                     CLE","30","2016","2019","4","$57,000,000","$14,250,000",""
"T150","Jeff Teague","PG","MIN
                     MIN","28","2017","2019","3","$57,000,000","$19,000,000",""
"T150","George Hill","PG","SAC
                     SAC","30","2017","2019","3","$57,000,000","$19,000,000",""
"153","Terry Rozier","PG","CHA
                     CHA","24","2019","2021","3","$56,700,000","$18,900,000","Free Agent"
"154","Luke Kennard","SG","LAC
                     LAC","24","2021","2024","4","$56,000,000","$14,000,000","Rookie Extension"
"155","Jamal Crawford","SG","CHI
                     CHI","23","2004","2010","7","$55,440,000","$7,920,000",""
"156","Rajon Rondo","PG","BOS
                     BOS","23","2010","2014","5","$55,000,001","$11,000,000","Extension"
"157","Ricky Rubio","PG","MIN
                     MIN","24","2015","2018","4","$55,000,000","$13,750,000","Rookie Extension"
"158","Spencer Dinwiddie","PG","BKN
                     BKN","28","2021","2023","3","$54,000,000","$18,000,000","sign-and-trade"
"159","Austin Reaves","SG","LAL
                     LAL","25","2023","2026","4","$53,827,872","$13,456,968","Free Agent"
"160","Kevin Martin","SG","SAC
                     SAC","24","2008","2012","5","$53,000,025","$10,600,005","Extension"
"161","Will Barton","SG","DEN
                     DEN","26","2018","2021","4","$53,000,000","$13,250,000",""
"162","Eric Gordon","SG","HOU
                     HOU","27","2016","2019","4","$52,886,489","$13,221,622",""
"163","Caris LeVert","SG","BKN
                     BKN","25","2020","2022","3","$52,500,000","$17,500,000","Rookie Extension"
"164","Manu Ginobili","SG","SAS
                     SAS","26","2004","2009","6","$52,000,001","$8,666,667",""
"165","Dion Waiters","SG","MIA
                     MIA","25","2017","2020","4","$52,000,000","$13,000,000",""
"166","Marcus Smart","PG","BOS
                     BOS","23","2018","2021","4","$51,999,900","$12,999,975","Free Agent"
"167","Andre Miller","PG","DEN
                     DEN","26","2003","2008","6","$51,900,000","$8,650,000",""
"168","Gary Trent Jr.","SG","TOR
                     TOR","22","2021","2023","3","$51,840,000","$17,280,000","Free Agent"
"169","Jordan Clarkson","SG","UTA
                     UTA","31","2020","2023","4","$51,520,000","$12,880,000","Free Agent"
"170","Mo Williams","PG","MIL
                     MIL","24","2007","2012","6","$51,263,000","$8,543,833",""
"171","Gilbert Arenas","SG","WAS
                     WAS","20","2003","2007","5","$51,216,000","$10,243,200",""
"172","Ricky Rubio","PG","PHX
                     PHX","28","2019","2021","3","$51,000,000","$17,000,000","Free Agent"
"T173","Markelle Fultz","PG","ORL
                     ORL","22","2021","2023","3","$50,000,000","$16,666,667","Rookie Extension"
"T173","Tony Parker","PG","SAS
                     SAS","28","2011","2014","4","$50,000,000","$12,500,000","Veteran Extension"
"T173","Klay Thompson","SG","GSW
                     GSW","34","2024","2026","3","$50,000,000","$16,666,667","sign-and-trade"
"T173","Jordan Clarkson","SG","LAL
                     LAL","23","2016","2019","4","$50,000,000","$12,500,000",""
"T173","Tyler Johnson","SG","MIA
                     MIA","23","2016","2019","4","$50,000,000","$12,500,000",""
"T173","Ben Gordon","SG","DET
                     DET","25","2009","2013","5","$50,000,000","$10,000,000",""
"179","Deron Williams","PG","UTA
                     UTA","24","2009","2011","3","$48,799,957","$16,266,652","Extension"
"180","Courtney Lee","SG","NYK
                     NYK","30","2016","2019","4","$48,003,340","$12,000,835",""
"T181","Patty Mills","PG","SAS
                     SAS","28","2017","2020","4","$48,000,000","$12,000,000",""
"T181","Isaiah Joe","SG","OKC
                     OKC","25","2024","2027","4","$48,000,000","$12,000,000","Free Agent"
"T181","Ty Lawson","PG","DEN
                     DEN","25","2013","2016","4","$48,000,000","$12,000,000","Veteran Extension"
"T181","Kyle Lowry","PG","TOR
                     TOR","27","2014","2017","4","$48,000,000","$12,000,000",""
"T181","Kemba Walker","PG","CHA
                     CHA","24","2015","2018","4","$48,000,000","$12,000,000","Rookie Extension"
"186","Kirk Hinrich","SG","CHI
                     CHI","25","2007","2011","5","$47,750,000","$9,550,000","Extension"
"187","Mike Miller","SG","MEM
                     MEM","23","2004","2009","6","$47,528,582","$7,921,430","Extension"
"188","Devonte' Graham","PG","CHA
                     CHA","26","2021","2024","4","$47,300,000","$11,825,000","sign-and-trade"
"189","Dwyane Wade","SG","CHI
                     CHI","33","2016","2017","2","$47,000,000","$23,500,000",""
"190","Donte DiVincenzo","SG","NYK
                     NYK","26","2023","2026","4","$46,870,000","$11,717,500","Free Agent"
"191","Charlie Bell","PG","GSW
                     GSW","27","2007","2011","5","$46,490,272","$9,298,054",""
"192","Chauncey Billups","PG","DET
                     DET","30","2007","2010","4","$46,300,000","$11,575,000",""
"193","Tony Snell","SG","MIL
                     MIL","25","2017","2020","4","$46,000,000","$11,500,000",""
"194","Reed Sheppard","SG","HOU
                     HOU","20","2024","2027","4","$45,853,025","$11,463,256","Rookie"
"195","Cade Cunningham","PG","DET
                     DET","19","2021","2024","4","$45,599,089","$11,399,772","Rookie"
"196","Anfernee Hardaway","PG","ORL
                     ORL","21","1993","2005","13","$45,200,000","$3,476,923","Rookie"
"T197","Jose Calderon","PG","TOR
                     TOR","26","2008","2012","5","$45,000,000","$9,000,000",""
"T197","Bruce Brown Jr.","SG","IND
                     IND","26","2023","2024","2","$45,000,000","$22,500,000","Free Agent"
"T197","Aaron Wiggins","SG","OKC
                     OKC","25","2024","2028","5","$45,000,000","$9,000,000","Free Agent"
"T197","Malcolm Brogdon","PG","IND
                     IND","28","2023","2024","2","$45,000,000","$22,500,000","Veteran Extension"
"201","Scoot Henderson","PG","POR
                     POR","19","2023","2026","4","$44,363,603","$11,090,901","Rookie"
"202","Anthony Edwards","SG","MIN
                     MIN","19","2020","2023","4","$44,271,137","$11,067,784","Rookie"
"203","Tyreke Evans","SG","SAC
                     SAC","23","2013","2016","4","$44,000,004","$11,000,001",""
"204","Stephen Curry","PG","GSW
                     GSW","24","2013","2016","4","$44,000,000","$11,000,000","Rookie Extension"
"205","Monta Ellis","SG","IND
                     IND","29","2015","2018","4","$43,981,000","$10,995,250",""
"206","Derrick Rose","PG","NYK
                     NYK","32","2021","2023","3","$43,562,189","$14,520,730","Free Agent"
"207","Tony Parker","PG","SAS
                     SAS","32","2015","2017","3","$43,335,939","$14,445,313","Veteran Extension"
"208","Dwyane Wade","SG","MIA
                     MIA","24","2007","2009","3","$43,231,743","$14,410,581","Extension"
"209","Devin Harris","PG","DAL
                     DAL","24","2008","2012","5","$43,000,000","$8,600,000","Rookie Extension"
"210","Landry Shamet","SG","PHX
                     PHX","24","2022","2025","4","$42,500,000","$10,625,000","Rookie Extension"
"T211","Alec Burks","SG","UTA
                     UTA","23","2015","2018","4","$42,000,000","$10,500,000","Rookie Extension"
"T211","Michael Finley","SG","DAL
                     DAL","24","1998","2002","5","$42,000,000","$8,400,000","Rookie Extension"
"T211","Jamal Crawford","SG","LAC
                     LAC","35","2016","2018","3","$42,000,000","$14,000,000",""
"T214","Josh Richardson","SG","MIA
                     MIA","24","2018","2021","4","$41,965,056","$10,491,264","Veteran Extension"
"T214","Norman Powell","SG","TOR
                     TOR","24","2018","2021","4","$41,965,056","$10,491,264","Rookie Extension"
"216","Stephon Castle","PG","SAS
                     SAS","19","2024","2027","4","$41,351,699","$10,337,925","Rookie"
"217","Jrue Holiday","PG","PHI
                     PHI","22","2013","2016","4","$41,000,004","$10,250,001","Rookie Extension"
"218","Josh Green","SG","DAL
                     DAL","22","2024","2026","3","$41,000,000","$13,666,667","Rookie Extension"
"219","Jalen Green","SG","HOU
                     HOU","19","2021","2024","4","$40,808,448","$10,202,112","Rookie"
"220","Amen Thompson","PG","HOU
                     HOU","20","2023","2026","4","$40,008,489","$10,002,122","Rookie"
"T221","Mike Conley","PG","MEM
                     MEM","23","2011","2015","5","$40,000,000","$8,000,000","Rookie Extension"
"T221","George Hill","PG","IND
                     IND","25","2012","2016","5","$40,000,000","$8,000,000",""
"T221","Patrick Beverley","PG","LAC
                     LAC","30","2019","2021","3","$40,000,000","$13,333,333","Free Agent"
"T221","Iman Shumpert","SG","CLE
                     CLE","24","2015","2018","4","$40,000,000","$10,000,000",""
"225","Ja Morant","PG","MEM
                     MEM","19","2019","2022","4","$39,619,840","$9,904,960","Rookie"
"226","Kentavious Caldwell-Pope","SG","LAL
                     LAL","27","2020","2022","3","$39,116,585","$13,038,862","Free Agent"
"227","Cole Anthony","PG","ORL
                     ORL","23","2024","2026","3","$39,100,000","$13,033,333","Rookie Extension"
"228","Jamaal Tinsley","PG","IND
                     IND","26","2005","2010","6","$39,000,000","$6,500,000","Rookie Extension"
"229","Manu Ginobili","SG","SAS
                     SAS","32","2010","2012","3","$38,943,114","$12,981,038","Veteran Extension"
"230","Jameer Nelson","PG","ORL
                     ORL","25","2008","2012","5","$38,500,000","$7,700,000","Rookie Extension"
"231","Matthew Dellavedova","PG","MIL
                     MIL","25","2016","2019","4","$38,430,000","$9,607,500","sign-and-trade"
"232","Jeremy Lin","PG","BKN
                     BKN","27","2016","2018","3","$38,300,000","$12,766,667",""
"233","Josh Hart","SG","NOP
                     NOP","26","2021","2023","3","$37,920,000","$12,640,000","Free Agent"
"234","Buddy Hield","SG","PHI
                     PHI","31","2024","2027","4","$37,756,096","$9,439,024","sign-and-trade"
"235","Richard Hamilton","SG","DET
                     DET","31","2010","2010","3","$37,500,000","$12,500,000","Extension"
"236","Markelle Fultz","PG","PHI
                     PHI","18","2017","2020","4","$37,400,017","$9,350,004","Rookie"
"237","Cory Joseph","PG","SAC
                     SAC","27","2019","2021","3","$37,200,000","$12,400,000","Free Agent"
"238","Derek Fisher","PG","GSW
                     GSW","29","2004","2010","6","$37,000,000","$6,166,667",""
"239","Alex Caruso","SG","CHI
                     CHI","27","2021","2024","4","$36,980,000","$9,245,000","Free Agent"
"240","Arron Afflalo","SG","DEN
                     DEN","25","2011","2014","5","$36,712,500","$7,342,500",""
"241","Ausar Thompson","SG","DET
                     DET","20","2023","2026","4","$36,246,405","$9,061,601","Rookie"
"T242","Coby White","PG","CHI
                     CHI","23","2023","2025","3","$36,000,000","$12,000,000","Free Agent"
"T242","D'Angelo Russell","PG","LAL
                     LAL","27","2023","2024","2","$36,000,000","$18,000,000","Free Agent"
"T244","R.J. Barrett","SG","NYK
                     NYK","18","2019","2022","4","$35,596,275","$8,899,069","Rookie"
"T244","LaMelo Ball","PG","CHA
                     CHA","19","2020","2023","4","$35,596,275","$8,899,069","Rookie"
"246","Austin Rivers","SG","LAC
                     LAC","23","2016","2018","3","$35,475,000","$11,825,000",""
"247","Allan Houston","SG","NYK
                     NYK","24","1996","2000","5","$35,000,000","$7,000,000",""
"248","Michael Finley","SG","DAL
                     DAL","31","2005","2006","2","$34,735,749","$17,367,875","amnesty"
"249","De'Anthony Melton","SG","MEM
                     MEM","22","2020","2023","4","$34,627,688","$8,656,922","Free Agent"
"250","Spencer Dinwiddie","PG","BKN
                     BKN","25","2019","2021","3","$34,362,144","$11,454,048","Veteran Extension"
"251","E'Twaun Moore","SG","NOP
                     NOP","26","2016","2019","4","$34,000,000","$8,500,000",""
