"Rank","Player","Pos","Team
                        Signed With","Age
                        At Signing","Start","End","Yrs","Value","AAV","Type"
"T54","Kent Bazemore","SG","ATL
                     ATL","26","2016","2019","4","$70,000,000","$17,500,000",""
"T54","Grayson Allen","SG","PHX
                     PHX","28","2024","2027","4","$70,000,000","$17,500,000","Veteran Extension"
"T54","James Harden","SG","LAC
                     LAC","34","2024","2025","2","$70,000,000","$35,000,000","Free Agent"
"57","Jason Richardson","SG","GSW
                     GSW","23","2005","2010","6","$69,999,993","$11,666,666","Rookie Extension"
"58","Klay Thompson","SG","GSW
                     GSW","24","2015","2018","4","$68,979,450","$17,244,863","Rookie Extension"
"59","Brandon Roy","SG","POR
                     POR","26","2011","2014","4","$68,698,940","$17,174,735","amnesty"
"60","James Harden","SG","PHI
                     PHI","32","2022","2023","2","$68,640,000","$34,320,000","Free Agent"
"61","Bogdan Bogdanovic","SG","ATL
                     ATL","30","2023","2026","4","$68,000,000","$17,000,000","Veteran Extension"
"62","Joe Johnson","SG","PHX
                     PHX","23","2005","2009","5","$67,441,887","$13,488,377",""
"T63","Monta Ellis","SG","GSW
                     GSW","22","2008","2013","6","$66,000,000","$11,000,000",""
"T63","Kentavious Caldwell-Pope","SG","ORL
                     ORL","31","2024","2026","3","$66,000,000","$22,000,000","Free Agent"
"65","Kevin Huerter","SG","ATL
                     ATL","23","2022","2025","4","$65,000,000","$16,250,000","Rookie Extension"
"66","Richard Hamilton","SG","DET
                     DET","24","2003","2009","7","$64,312,500","$9,187,500",""
"67","C.J. McCollum","SG","NOP
                     NOP","31","2024","2025","2","$63,999,999","$32,000,000","Veteran Extension"
"68","Vince Carter","SG","TOR
                     TOR","24","2002","2006","5","$62,923,438","$12,584,688","Rookie Extension"
"69","Tracy McGrady","SG","HOU
                     HOU","27","2007","2009","3","$62,624,186","$20,874,729","Veteran Extension"
"70","Gilbert Arenas","SG","ORL
                     ORL","28","2011","2013","3","$62,423,766","$20,807,922","amnesty"
"71","Max Strus","SG","MIA
                     MIA","27","2023","2026","4","$62,297,040","$15,574,260","sign-and-trade"
"72","Malik Beasley","SG","MIN
                     MIN","24","2020","2023","4","$60,000,000","$15,000,000","Free Agent"
"73","Eric Gordon","SG","NOH
                     NOH","23","2012","2015","4","$58,365,563","$14,591,391",""
"74","Jason Terry","SG","DAL
                     DAL","28","2006","2011","6","$58,023,000","$9,670,500",""
"75","J.R. Smith","SG","CLE
                     CLE","30","2016","2019","4","$57,000,000","$14,250,000",""
"76","Luke Kennard","SG","LAC
                     LAC","24","2021","2024","4","$56,000,000","$14,000,000","Rookie Extension"
"77","Jamal Crawford","SG","CHI
                     CHI","23","2004","2010","7","$55,440,000","$7,920,000",""
"78","Austin Reaves","SG","LAL
                     LAL","25","2023","2026","4","$53,827,872","$13,456,968","Free Agent"
"79","Kevin Martin","SG","SAC
                     SAC","24","2008","2012","5","$53,000,025","$10,600,005","Extension"
"80","Will Barton","SG","DEN
                     DEN","26","2018","2021","4","$53,000,000","$13,250,000",""
"81","Eric Gordon","SG","HOU
                     HOU","27","2016","2019","4","$52,886,489","$13,221,622",""
"82","Caris LeVert","SG","BKN
                     BKN","25","2020","2022","3","$52,500,000","$17,500,000","Rookie Extension"
"83","Manu Ginobili","SG","SAS
                     SAS","26","2004","2009","6","$52,000,001","$8,666,667",""
"84","Dion Waiters","SG","MIA
                     MIA","25","2017","2020","4","$52,000,000","$13,000,000",""
"85","Gary Trent Jr.","SG","TOR
                     TOR","22","2021","2023","3","$51,840,000","$17,280,000","Free Agent"
"86","Jordan Clarkson","SG","UTA
                     UTA","31","2020","2023","4","$51,520,000","$12,880,000","Free Agent"
"87","Gilbert Arenas","SG","WAS
                     WAS","20","2003","2007","5","$51,216,000","$10,243,200",""
"T88","Ben Gordon","SG","DET
                     DET","25","2009","2013","5","$50,000,000","$10,000,000",""
"T88","Jordan Clarkson","SG","LAL
                     LAL","23","2016","2019","4","$50,000,000","$12,500,000",""
"T88","Tyler Johnson","SG","MIA
                     MIA","23","2016","2019","4","$50,000,000","$12,500,000",""
"T88","Klay Thompson","SG","GSW
                     GSW","34","2024","2026","3","$50,000,000","$16,666,667","sign-and-trade"
"92","Courtney Lee","SG","NYK
                     NYK","30","2016","2019","4","$48,003,340","$12,000,835",""
"93","Isaiah Joe","SG","OKC
                     OKC","25","2024","2027","4","$48,000,000","$12,000,000","Free Agent"
"94","Kirk Hinrich","SG","CHI
                     CHI","25","2007","2011","5","$47,750,000","$9,550,000","Extension"
"95","Mike Miller","SG","MEM
                     MEM","23","2004","2009","6","$47,528,582","$7,921,430","Extension"
"96","Dwyane Wade","SG","CHI
                     CHI","33","2016","2017","2","$47,000,000","$23,500,000",""
"97","Donte DiVincenzo","SG","NYK
                     NYK","26","2023","2026","4","$46,870,000","$11,717,500","Free Agent"
"98","Tony Snell","SG","MIL
                     MIL","25","2017","2020","4","$46,000,000","$11,500,000",""
"99","Reed Sheppard","SG","HOU
                     HOU","20","2024","2027","4","$45,853,025","$11,463,256","Rookie"
"T100","Bruce Brown Jr.","SG","IND
                     IND","26","2023","2024","2","$45,000,000","$22,500,000","Free Agent"
"T100","Aaron Wiggins","SG","OKC
                     OKC","25","2024","2028","5","$45,000,000","$9,000,000","Free Agent"
"102","Anthony Edwards","SG","MIN
                     MIN","19","2020","2023","4","$44,271,137","$11,067,784","Rookie"
"103","Tyreke Evans","SG","SAC
                     SAC","23","2013","2016","4","$44,000,004","$11,000,001",""
"104","Monta Ellis","SG","IND
                     IND","29","2015","2018","4","$43,981,000","$10,995,250",""
"105","Dwyane Wade","SG","MIA
                     MIA","24","2007","2009","3","$43,231,743","$14,410,581","Extension"
"106","Landry Shamet","SG","PHX
                     PHX","24","2022","2025","4","$42,500,000","$10,625,000","Rookie Extension"
"T107","Alec Burks","SG","UTA
                     UTA","23","2015","2018","4","$42,000,000","$10,500,000","Rookie Extension"
"T107","Michael Finley","SG","DAL
                     DAL","24","1998","2002","5","$42,000,000","$8,400,000","Rookie Extension"
"T107","Jamal Crawford","SG","LAC
                     LAC","35","2016","2018","3","$42,000,000","$14,000,000",""
"T110","Josh Richardson","SG","MIA
                     MIA","24","2018","2021","4","$41,965,056","$10,491,264","Veteran Extension"
"T110","Norman Powell","SG","TOR
                     TOR","24","2018","2021","4","$41,965,056","$10,491,264","Rookie Extension"
"112","Josh Green","SG","DAL
                     DAL","22","2024","2026","3","$41,000,000","$13,666,667","Rookie Extension"
"113","Jalen Green","SG","HOU
                     HOU","19","2021","2024","4","$40,808,448","$10,202,112","Rookie"
"114","Iman Shumpert","SG","CLE
                     CLE","24","2015","2018","4","$40,000,000","$10,000,000",""
"115","Kentavious Caldwell-Pope","SG","LAL
                     LAL","27","2020","2022","3","$39,116,585","$13,038,862","Free Agent"
"116","Manu Ginobili","SG","SAS
                     SAS","32","2010","2012","3","$38,943,114","$12,981,038","Veteran Extension"
"117","Josh Hart","SG","NOP
                     NOP","26","2021","2023","3","$37,920,000","$12,640,000","Free Agent"
"118","Buddy Hield","SG","PHI
                     PHI","31","2024","2027","4","$37,756,096","$9,439,024","sign-and-trade"
"119","Richard Hamilton","SG","DET
                     DET","31","2010","2010","3","$37,500,000","$12,500,000","Extension"
"120","Alex Caruso","SG","CHI
                     CHI","27","2021","2024","4","$36,980,000","$9,245,000","Free Agent"
"121","Arron Afflalo","SG","DEN
                     DEN","25","2011","2014","5","$36,712,500","$7,342,500",""
"122","Ausar Thompson","SG","DET
                     DET","20","2023","2026","4","$36,246,405","$9,061,601","Rookie"
"123","R.J. Barrett","SG","NYK
                     NYK","18","2019","2022","4","$35,596,275","$8,899,069","Rookie"
"124","Austin Rivers","SG","LAC
                     LAC","23","2016","2018","3","$35,475,000","$11,825,000",""
"125","Allan Houston","SG","NYK
                     NYK","24","1996","2000","5","$35,000,000","$7,000,000",""
"126","Michael Finley","SG","DAL
                     DAL","31","2005","2006","2","$34,735,749","$17,367,875","amnesty"
"127","De'Anthony Melton","SG","MEM
                     MEM","22","2020","2023","4","$34,627,688","$8,656,922","Free Agent"
"128","E'Twaun Moore","SG","NOP
                     NOP","26","2016","2019","4","$34,000,000","$8,500,000",""
"129","Michael Jordan","SG","CHI
                     CHI","33","1997","1997","1","$33,140,000","$33,140,000",""
"130","Matisse Thybulle","SG","POR
                     POR","26","2023","2025","3","$33,075,000","$11,025,000","Free Agent"
"131","Leandro Barbosa","SG","TOR
                     TOR","24","2007","2011","5","$33,000,000","$6,600,000","Extension"
"132","Jaden Ivey","SG","DET
                     DET","20","2022","2025","4","$32,951,083","$8,237,771","Rookie"
"133","Anthony Black","SG","ORL
                     ORL","19","2023","2026","4","$32,929,836","$8,232,459","Rookie"
"134","Wesley Matthews","SG","POR
                     POR","23","2010","2014","5","$32,526,600","$6,505,320",""
"T135","Seth Curry","SG","DAL
                     DAL","28","2019","2022","4","$32,000,000","$8,000,000","Free Agent"
"T135","Caris LeVert","SG","CLE
                     CLE","28","2023","2024","2","$32,000,000","$16,000,000","Free Agent"
"T135","Max Christie","SG","LAL
                     LAL","21","2024","2027","4","$32,000,000","$8,000,000","Free Agent"
"138","Jeremy Lamb","SG","IND
                     IND","26","2019","2021","3","$31,500,000","$10,500,000","Free Agent"
"139","Marcus Thornton","SG","SAC
                     SAC","23","2011","2014","4","$31,150,000","$7,787,500",""
"140","Dwyane Wade","SG","MIA
                     MIA","31","2014","2015","2","$31,125,000","$15,562,500",""
"141","Talen Horton-Tucker","SG","LAL
                     LAL","20","2021","2023","3","$30,780,000","$10,260,000","Free Agent"
"142","Kentavious Caldwell-Pope","SG","DEN
                     DEN","29","2023","2024","2","$30,145,123","$15,072,562","Veteran Extension"
"143","Michael Jordan","SG","CHI
                     CHI","32","1996","1996","1","$30,140,000","$30,140,000",""
"144","Alec Burks","SG","NYK
                     NYK","30","2021","2023","3","$30,038,400","$10,012,800","Free Agent"
"T145","Andre Roberson","SG","OKC
                     OKC","25","2017","2019","3","$30,000,000","$10,000,000",""
"T145","Tomas Satoransky","SG","WAS
                     WAS","27","2019","2021","3","$30,000,000","$10,000,000","Free Agent"
"T145","Will Barton","SG","DEN
                     DEN","30","2021","2022","2","$30,000,000","$15,000,000","Free Agent"
"148","Jalen Suggs","SG","ORL
                     ORL","20","2021","2024","4","$29,955,705","$7,488,926","Rookie"
"149","Bennedict Mathurin","SG","IND
                     IND","20","2022","2025","4","$29,936,173","$7,484,043","Rookie"
"150","Isaac Okoro","SG","CLE
                     CLE","18","2020","2023","4","$29,083,315","$7,270,829","Rookie"
"151","Mike Miller","SG","MIA
                     MIA","29","2010","2014","5","$29,000,000","$5,800,000",""
"152","Jordan Clarkson","SG","UTA
                     UTA","31","2024","2025","2","$28,378,291","$14,189,146","Veteran Extension"
"153","Pat Connaughton","SG","MIL
                     MIL","29","2023","2025","3","$28,271,607","$9,423,869","Veteran Extension"
"T154","J.J. Redick","SG","MIL
                     MIL","28","2013","2016","4","$27,755,000","$6,938,750","sign-and-trade"
"T154","Kevin Martin","SG","MIN
                     MIN","29","2013","2016","4","$27,755,000","$6,938,750","sign-and-trade"
"156","Shaedon Sharpe","SG","POR
                     POR","19","2022","2025","4","$27,340,903","$6,835,226","Rookie"
"157","Josh Giddey","SG","OKC
                     OKC","18","2021","2024","4","$27,214,807","$6,803,702","Rookie"
"158","Josh Jackson","SG","PHX
                     PHX","19","2017","2019","4","$27,121,282","$6,780,321","Rookie"
"T159","Brent Barry","SG","CHI
                     CHI","26","1998","2003","6","$27,000,000","$4,500,000",""
"T159","Bogdan Bogdanovic","SG","SAC
                     SAC","24","2017","2019","3","$27,000,000","$9,000,000","Rookie"
"161","J.J. Redick","SG","NOP
                     NOP","34","2019","2020","2","$26,500,000","$13,250,000","Free Agent"
"162","Jarrett Culver","SG","MIN
                     MIN","19","2019","2022","4","$26,422,143","$6,605,536","Rookie"
"163","Gary Harris","SG","ORL
                     ORL","27","2022","2023","2","$26,000,000","$13,000,000","Veteran Extension"
"164","Michael Jordan","SG","CHI
                     CHI","24","1988","1995","8","$25,700,000","$3,212,500",""
"165","Monta Ellis","SG","DAL
                     DAL","27","2013","2015","3","$25,080,000","$8,360,000",""
"T166","Louis Williams","SG","PHI
                     PHI","21","2008","2011","5","$25,000,000","$5,000,000",""
"T166","Arron Afflalo","SG","SAC
                     SAC","30","2016","2017","2","$25,000,000","$12,500,000",""
"168","Cody Williams","SG","UTA
                     UTA","19","2024","2027","4","$24,897,090","$6,224,273","Rookie"
"T169","Jason Richardson","SG","ORL
                     ORL","29","2011","2014","4","$24,000,000","$6,000,000",""
"T169","Kyle Korver","SG","ATL
                     ATL","31","2013","2016","4","$24,000,000","$6,000,000",""
"T169","O.J. Mayo","SG","MIL
                     MIL","25","2013","2015","3","$24,000,000","$8,000,000",""
"T169","Garrett Temple","SG","SAC
                     SAC","29","2016","2018","3","$24,000,000","$8,000,000",""
"T169","Louis Williams","SG","LAC
                     LAC","31","2018","2020","3","$24,000,000","$8,000,000","Veteran Extension"
"174","Raja Bell","SG","PHX
                     PHX","28","2005","2009","5","$23,750,000","$4,750,000",""
"175","Corey Brewer","SG","HOU
                     HOU","28","2015","2017","3","$23,420,913","$7,806,971",""
"176","Matt Carroll","SG","CHA
                     CHA","26","2007","2011","5","$23,400,000","$4,680,000",""
"177","Francisco Garcia","SG","SAC
                     SAC","27","2009","2012","4","$23,200,000","$5,800,000","Rookie Extension"
"178","Jett Howard","SG","ORL
                     ORL","19","2023","2026","4","$23,172,779","$5,793,195","Rookie"
"179","J.J. Redick","SG","PHI
                     PHI","32","2017","2017","1","$23,000,000","$23,000,000",""
"180","Jason Terry","SG","ATL
                     ATL","25","2003","2005","3","$22,500,000","$7,500,000",""
"181","Kyle Korver","SG","CLE
                     CLE","35","2017","2019","3","$22,060,000","$7,353,333",""
"182","Terance Mann","SG","LAC
                     LAC","24","2023","2024","2","$22,000,000","$11,000,000","Veteran Extension"
"183","Kyle Korver","SG","PHI
                     PHI","23","2005","2009","5","$21,993,999","$4,398,800",""
"184","Johnny Davis","SG","WAS
                     WAS","20","2022","2025","4","$21,898,509","$5,474,627","Rookie"
"185","Joe Johnson","SG","UTA
                     UTA","34","2016","2017","2","$21,505,000","$10,752,500",""
"186","Victor Oladipo","SG","ORL
                     ORL","20","2013","2016","4","$21,487,440","$5,371,860","Rookie"
"187","Gradey Dick","SG","TOR
                     TOR","19","2023","2026","4","$21,422,551","$5,355,638","Rookie"
"T188","Jamal Crawford","SG","LAC
                     LAC","31","2012","2015","4","$21,350,000","$5,337,500",""
"T188","Courtney Lee","SG","HOU
                     HOU","26","2012","2015","4","$21,350,000","$5,337,500","sign-and-trade"
"190","Nick Young","SG","LAL
                     LAL","28","2014","2017","4","$21,326,174","$5,331,544",""
"191","Marcus Banks","SG","NOH
                     NOH","24","2006","2010","5","$21,300,000","$4,260,000",""
"T192","Daniel Gibson","SG","CLE
                     CLE","21","2008","2012","5","$21,000,000","$4,200,000",""
"T192","Louis Williams","SG","LAL
                     LAL","28","2015","2017","3","$21,000,000","$7,000,000",""
"T192","Jeremy Lamb","SG","CHA
                     CHA","23","2016","2018","3","$21,000,000","$7,000,000","Rookie Extension"
"T192","Langston Galloway","SG","DET
                     DET","25","2017","2019","3","$21,000,000","$7,000,000",""
"196","Jordan Hawkins","SG","NOP
                     NOP","21","2023","2026","4","$20,599,055","$5,149,764","Rookie"
"197","Tony Allen","SG","MEM
                     MEM","30","2013","2016","4","$20,000,001","$5,000,000",""
"T198","Ray Allen","SG","BOS
                     BOS","34","2010","2011","2","$20,000,000","$10,000,000",""
"T198","Dwyane Wade","SG","MIA
                     MIA","32","2015","2015","1","$20,000,000","$20,000,000",""
"200","J.J. Redick","SG","ORL
                     ORL","25","2010","2012","3","$19,690,000","$6,563,333",""
"201","Malik Monk","SG","SAC
                     SAC","24","2022","2023","2","$19,418,049","$9,709,025","Free Agent"
"202","Ron Harper","SG","CHI
                     CHI","29","1994","1999","5","$19,200,000","$3,840,000","Free Agent"
"203","Brent Barry","SG","SAS
                     SAS","32","2004","2007","4","$19,192,050","$4,798,013",""
"204","James Bouknight","SG","CHA
                     CHA","20","2021","2024","4","$19,151,217","$4,787,804","Rookie"
"205","Marco Belinelli","SG","SAC
                     SAC","28","2015","2017","3","$19,000,000","$6,333,333",""
"206","Keyonte George","SG","UTA
                     UTA","19","2023","2026","4","$18,816,885","$4,704,221","Rookie"
"207","Jodie Meeks","SG","DET
                     DET","26","2014","2016","3","$18,810,000","$6,270,000",""
"208","Grayson Allen","SG","MIL
                     MIL","26","2022","2023","2","$18,700,000","$9,350,000","Rookie Extension"
"209","Bradley Beal","SG","WAS
                     WAS","18","2012","2015","4","$18,652,514","$4,663,129","Rookie"
"210","Devin Vassell","SG","SAS
                     SAS","20","2020","2023","4","$18,593,499","$4,648,375","Rookie"
"211","John Konchar","SG","MEM
                     MEM","26","2024","2026","3","$18,495,000","$6,165,000","Veteran Extension"
"212","Joshua Primo","SG","SAS
                     SAS","18","2021","2024","4","$18,415,445","$4,603,861","Rookie"
"213","Victor Oladipo","SG","MIA
                     MIA","30","2022","2023","2","$18,200,000","$9,100,000","Free Agent"
"214","O.J. Mayo","SG","MEM
                     MEM","20","2008","2011","4","$18,129,437","$4,532,359","Rookie"
"215","Justin Holiday","SG","IND
                     IND","31","2020","2022","3","$18,019,260","$6,006,420","Free Agent"
"T216","Gerald Henderson","SG","CHA
                     CHA","25","2013","2015","3","$18,000,000","$6,000,000",""
"T216","Lance Stephenson","SG","IND
                     IND","23","2014","2015","2","$18,000,000","$9,000,000",""
"T216","Gerald Henderson","SG","PHI
                     PHI","28","2016","2017","2","$18,000,000","$9,000,000",""
"219","J.R. Smith","SG","NYK
                     NYK","27","2013","2014","3","$17,947,125","$5,982,375",""
"220","James Harden","SG","OKC
                     OKC","19","2009","2012","4","$17,835,366","$4,458,842","Rookie"
"221","Kentavious Caldwell-Pope","SG","LAL
                     LAL","23","2017","2017","1","$17,745,894","$17,745,894",""
"222","Tyler Herro","SG","MIA
                     MIA","18","2019","2022","4","$17,188,836","$4,297,209","Rookie"
"223","Alex Abrines","SG","OKC
                     OKC","22","2016","2018","3","$17,175,000","$5,725,000",""
"224","Moses Moody","SG","GSW
                     GSW","19","2021","2024","4","$17,024,109","$4,256,027","Rookie"
"225","Tyreke Evans","SG","SAC
                     SAC","19","2009","2012","4","$16,894,464","$4,223,616","Rookie"
"226","Dion Waiters","SG","CLE
                     CLE","20","2012","2015","4","$16,821,270","$4,205,318","Rookie"
"227","Ja'Kobe Walter","SG","TOR
                     TOR","19","2024","2027","4","$16,785,132","$4,196,283","Rookie"
"228","Kentavious Caldwell-Pope","SG","LAL
                     LAL","25","2019","2020","2","$16,583,028","$8,291,514","Free Agent"
"229","Romeo Langford","SG","BOS
                     BOS","19","2019","2022","4","$16,528,217","$4,132,054","Rookie"
"230","J.R. Smith","SG","DEN
                     DEN","22","2008","2010","3","$16,525,278","$5,508,426",""
"231","Brandin Podziemski","SG","GSW
                     GSW","20","2023","2026","4","$16,239,819","$4,059,955","Rookie"
"232","Jaylon Tyson","SG","CLE
                     CLE","21","2024","2027","4","$16,118,700","$4,029,675","Rookie"
"T233","Josh Okogie","SG","PHX
                     PHX","25","2024","2025","2","$16,000,000","$8,000,000","Free Agent"
"T233","Joe Harris","SG","BKN
                     BKN","26","2018","2019","2","$16,000,000","$8,000,000",""
"T233","Wayne Ellington","SG","NYK
                     NYK","31","2019","2019","2","$16,000,000","$8,000,000","Free Agent"
"T233","Pat Connaughton","SG","MIL
                     MIL","27","2020","2022","3","$16,000,000","$5,333,333","Free Agent"
"T233","Arron Afflalo","SG","POR
                     POR","29","2015","2016","2","$16,000,000","$8,000,000",""
"238","Buddy Hield","SG","NOP
                     NOP","23","2016","2019","4","$15,887,648","$3,971,912","Rookie"
"239","Malik Monk","SG","CHA
                     CHA","18","2017","2020","4","$15,726,047","$3,931,512","Rookie"
"240","Ben Gordon","SG","CHI
                     CHI","20","2004","2007","4","$15,712,269","$3,928,067","Rookie"
"241","Jerome Robinson","SG","LAC
                     LAC","20","2018","2020","4","$15,692,356","$3,923,089","Rookie"
"T242","Louis Williams","SG","ATL
                     ATL","25","2012","2014","3","$15,675,000","$5,225,000",""
"T242","Jason Terry","SG","BOS
                     BOS","34","2012","2014","3","$15,675,000","$5,225,000",""
"244","Garrett Temple","SG","CHI
                     CHI","35","2021","2023","3","$15,466,500","$5,155,500","sign-and-trade"
"245","Dalen Terry","SG","CHI
                     CHI","19","2022","2025","4","$15,451,758","$3,862,940","Rookie"
"246","Luke Kennard","SG","DET
                     DET","20","2017","2020","4","$15,135,546","$3,783,887","Rookie"
"T247","Rodney McGruder","SG","LAC
                     LAC","27","2019","2021","3","$15,000,000","$5,000,000","Free Agent"
"T247","David Nwaba","SG","HOU
                     HOU","28","2021","2023","3","$15,000,000","$5,000,000","Free Agent"
"T247","Furkan Korkmaz","SG","PHI
                     PHI","24","2021","2023","3","$15,000,000","$5,000,000","Free Agent"
"T247","Gary Harris","SG","ORL
                     ORL","29","2024","2025","2","$15,000,000","$7,500,000","Free Agent"
"T247","Sasha Vujacic","SG","NJN
                     NJN","23","2008","2010","3","$15,000,000","$5,000,000",""
"T247","Kyle Korver","SG","CHI
                     CHI","28","2010","2012","3","$15,000,000","$5,000,000",""
"253","Dariq Whitehead","SG","BKN
                     BKN","18","2023","2026","4","$14,709,752","$3,677,438","Rookie"
"254","Donovan Mitchell","SG","UTA
                     UTA","20","2017","2020","4","$14,564,021","$3,641,005","Rookie"
"255","Troy Brown Jr.","SG","WAS
                     WAS","18","2018","2021","4","$14,511,964","$3,627,991","Rookie"
"T256","Damien Wilkins","SG","SEA
                     SEA","24","2005","2009","5","$14,500,000","$2,900,000",""
"T256","Manu Ginobili","SG","SAS
                     SAS","35","2013","2014","2","$14,500,000","$7,250,000",""
